title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
Data Scientist,Fitfyles,Delhi,5-8 Yrs,Not disclosed,"Logistic regression,Factor analysis,Algorithms,Simulation,Analytical,Tools,Healthcare,Forecasting",,2024-11-25 12:55:42,Data Scientist,Senior (5-8),,,,Delhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Datacouch,Mohali,2-3 Yrs,Not disclosed,"Health insurance,Data analysis,SAS,Analytical,Data processing,Predictive modeling,SPSS,Data mining",5.0,2024-11-12 13:42:01,Data Scientist,Junior (1-3),,,,Mohali,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Birdeye,Gurgaon,1-2 Yrs,Not disclosed,"Computer science,GCP,Analytical,Social media,Machine learning,Silicon,Customer experience,Salesforce",3.4,2024-11-11 08:03:26,Data Scientist,Junior (1-3),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Finnup,Chennai,2-7 Yrs,Not disclosed,"Computer science,SQL queries,Machine learning,Programming,Data structures,data integrity,data visualization,Analytics",,2024-10-11 12:45:38,Data Scientist,Junior (1-3),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Patanjali Research Foundation,Haridwar,3-5 Yrs,Not disclosed,"Data analysis,Analytical,Machine learning,Data collection,Research,data visualization,Data mining,Bioinformatics",1.5,2024-11-08 13:33:25,Data Scientist,Mid (3-5),,,,Haridwar,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist-IC3-34015843,Infobahn Softworld,Hyderabad,2-4 Yrs,Not disclosed,"deep learning,Coding,Machine learning,HR,SQL,Python,Hrsd,Machine",3.3,2024-11-08 10:31:44,Data Scientist,Junior (1-3),,,,Hyderabad,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist (01/PHRD/DS/01),Patanjali Research Foundation,Haridwar,3-6 Yrs,Not disclosed,"Data analysis,Microbiology,data science,Machine learning,Botany,Data mining,Business intelligence,Analytics",1.5,2024-11-07 12:58:29,Data Scientist,Mid (3-5),,,,Haridwar,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Patanjali Research Foundation,"Delhi, Haridwar",2-5 Yrs,Not disclosed,"algorithms,python,modeling,data analysis,data analytics,natural language processing,predictive,machine learning",1.5,2024-11-07 12:55:00,Data Scientist,Junior (1-3),,,,Delhi,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Patanjali Research Foundation,"Delhi, Haridwar",3-6 Yrs,Not disclosed,"algorithms,python,modeling,data analysis,data analytics,natural language processing,predictive,machine learning",1.5,2024-11-07 12:54:59,Data Scientist,Mid (3-5),,,,Delhi,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Patanjali Research Foundation,"Delhi, Haridwar",2-5 Yrs,Not disclosed,"Data analysis,Microbiology,data science,Machine learning,Botany,Data mining,Business intelligence,Analytics",1.5,2024-11-07 12:54:50,Data Scientist,Junior (1-3),,,,Delhi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - NLP / Artificial Intelligence,EzeiaTech,Gurgaon,1-2 Yrs,Not disclosed,"Artificial Intelligence,Tensorflow,NLP,Data Scientist,Machine Learning,Deep Learning,Python,Intelligence",3.8,2024-12-06 12:58:55,Data Scientist,Junior (1-3),,,,Gurgaon,1,0,1,1,0,0,1,0,0,0,1,0,0,0
Data Scientist,Diverse Lynx,"Allahabad, Varanasi, Ghaziabad, Lucknow, Kanpur, Agra",2-7 Yrs,Not disclosed,"Operations research,Machine learning,SCALA,Data collection,Data Analyst,data visualization,Data mining,SQL",3.8,2024-11-25 13:04:15,Data Scientist,Junior (1-3),,,,Allahabad,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Infinite,Hybrid - Chennai,5-10 Yrs,11-20 Lacs PA,"Data Science,CallMiner,Genesys,Verint,Data,Science",3.3,2024-12-05 10:49:14,Data Scientist,Senior (5-8),11.0,20.0,15.5,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Head Infotech India,Hyderabad,4-6 Yrs,Not disclosed,"Statistical analysis,B2C,Excel,E-commerce,Deployment,Gaming,Statistics,Supervision",4.0,2024-08-05 12:56:36,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Scientist,CONTUS TECH,Chennai,6-8 Yrs,Not disclosed,"Operations research,Version control,Business analysis,Analytical,Machine learning,Agile,Agile methodology,Project delivery",4.5,2024-08-05 05:39:59,Data Scientist,Senior (5-8),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Image Recognition / Machine Learning,Carbynetech India Pvt Ltd,Hyderabad,5-10 Yrs,Not disclosed,"Machine Learning,Tensorflow,Java,Scala,Image Recognition,Deep Learning,Pytorch,R",4.3,2024-12-04 15:56:02,Data Scientist,Senior (5-8),,,,Hyderabad,0,0,1,1,0,0,0,0,0,0,1,1,0,0
Data Scientist - Machine Learning / APICS,Carbynetech India Pvt Ltd,Hyderabad,3-8 Yrs,Not disclosed,"Machine Learning,Data Science,R,NLP,Neural networks,Artificial Intelligence,Deep Learning,Python",4.3,2024-12-04 15:56:02,Data Scientist,Mid (3-5),,,,Hyderabad,1,0,1,1,0,0,1,0,0,0,0,0,0,0
Geospatial Data Scientist,Kshema General Insurance,Hyderabad,1-3 Yrs,Not disclosed,"Computer vision,Data analysis,data science,Debugging,System design,Data processing,Monitoring,Remote sensing",3.0,2024-12-04 12:44:32,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Hyderabad,Ispace,Hyderabad,5-10 Yrs,Not disclosed,"Data Science,Natural Language Processing,Deep Learning,Big Data,Processing,Process,Data,Science",3.9,2024-12-04 11:33:58,Data Scientist,Senior (5-8),,,,Hyderabad,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hiring Data Scientist _ Inadev India Pvt Ltd (Remote Opportuity),INADEV,Remote,4-7 Yrs,Not disclosed,"Data Science,GEN AI,Natural Language Processing,Computer Vision,Vision,Science,Gen,Remote",4.0,2024-12-04 10:10:22,Data Scientist,Mid (3-5),,,,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiring For Python Developer AI ML ( Data Scientist ),Motivity Labs,Hyderabad,7-12 Yrs,18-33 Lacs PA,"Artificial Intelligence,Python Development,Machine Learning,Python,Development,Ml,Machine,Data",3.2,2024-12-17 05:55:53,Data Scientist,Senior (5-8),18.0,33.0,25.5,Hyderabad,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Eduberance,Ahmedabad,3-7 Yrs,Not disclosed,"advanced analytics,Machine learning,Predictive modeling,Research,Modeling,Analytics,Machine,Data",,2024-12-03 13:23:13,Data Scientist,Mid (3-5),,,,Ahmedabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Marshee Pet Technologies,Delhi,2-6 Yrs,Not disclosed,Data Scientist,,2024-12-03 13:03:54,Data Scientist,Junior (1-3),,,,Delhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Abbott Diabetes Care,Mumbai,1-5 Yrs,Not disclosed,"Business process,IT services,parking,Medical devices,Web technologies,Corporate,Manager Technology,Individual Contributor",4.2,2024-12-03 12:58:45,Data Scientist,Junior (1-3),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data scientist,Euclid Innovations,"Nizamabad, Warangal, Hyderabad",5-8 Yrs,Not disclosed,"Computer languages,Neural networks,Machine learning,Technology leadership,Database,power bi,Statistics,Supervision",3.6,2024-12-03 11:06:09,Data Scientist,Senior (5-8),,,,Nizamabad,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,Demos Project,Pondicherry,5-6 Yrs,Not disclosed,"Machine learning,Deployment,Data analytics,Analytics,Machine,Data",,2024-12-03 11:06:06,Data Scientist,Senior (5-8),,,,Pondicherry,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Euclid Innovations,"Nizamabad, Warangal, Hyderabad",5-8 Yrs,Not disclosed,"Computer languages,tableau,Neural networks,Machine learning,Technology leadership,power bi,Analytics,SQL",3.6,2024-12-03 10:42:58,Data Scientist,Senior (5-8),,,,Nizamabad,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Data Scientist,Shriram finance Limited,Chennai,3-6 Yrs,Not disclosed,"Machine Learning,Python,Classification,Regression,Clustering,SQL,Data,Machine",4.1,2024-12-03 06:43:33,Data Scientist,Mid (3-5),,,,Chennai,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Credit Risk Data Scientist role Remote/ WFH,DCM Infotech,Remote,7-12 Yrs,22.5-37.5 Lacs PA,"Credit Risk,SQL,Python,credit risk analyst,Credit Risk Management,Credit Risk Modelling,Credit Risk Analysis,Credit",3.7,2024-12-01 07:37:56,Data Scientist,Senior (5-8),22.5,37.5,30.0,Remote,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Development Logics Solutions Pvt. Ltd.,Shimla,8-13 Yrs,Not disclosed,"BPO,IT services,Product engineering,PDF,Front end,data science,Staffing,Machine learning",4.9,2024-11-01 10:41:18,Data Scientist,Lead (8+),,,,Shimla,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Gforce Consulting Solutions,"Pune, Gurgaon, Kolkata",3-8 Yrs,Not disclosed,"Computer vision,Marketing analytics,data science,Risk analytics,Analytical,Demand forecasting,Consulting,Natural language processing",4.6,2023-05-17 12:03:47,Data Scientist,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Involead,Delhi,2-7 Yrs,Not disclosed,"Computer science,Statistical analysis,Analytical,Consulting,Machine learning,Predictive modeling,Regression analysis,Econometrics",3.7,2023-08-31 14:18:46,Data Scientist,Junior (1-3),,,,Delhi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,SS&C Technologies,Hyderabad,2-6 Yrs,Not disclosed,"Unix,C++,Linux,SAS,XML,Project management,Perl,Business intelligence",3.4,2024-07-30 12:49:46,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI Data Scientist,Enthralltech Pvt. Ltd.,Pune,2-5 Yrs,Not disclosed,"Computer science,Data analysis,Usage,data science,Analytical,Machine learning,Programming,Deployment",2.9,2024-04-30 10:23:13,Data Scientist,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Franklin templeton asset management (india)pvt,Hyderabad,3-10 Yrs,Not disclosed,"Product management,Cloud computing,Wealth management,Quantitative research,Fixed income,Machine learning,Asset management,Forecasting",4.2,2024-10-29 06:22:08,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Full Stack Data Scientist,Aganitha Cognitive Solutions,"Chennai, Hyderabad",2-7 Yrs,Not disclosed,"Pytorch,Data Engineering,Linux,Artificial Intelligence,Deep Learning,Intelligence,Stack,Full Stack",4.1,2024-11-28 10:57:30,Data Scientist,Junior (1-3),,,,Chennai,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Data Scientist,Globant,"Pune, Indore, Hyderabad",6-11 Yrs,12-22 Lacs PA,"Natural Language Processing,Machine Learning,Generative Artificial Intelligence,Python,Artificial Intelligence,Intelligence,Machine,Process",3.9,2024-11-27 12:39:02,Data Scientist,Senior (5-8),12.0,22.0,17.0,Pune,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Beinex,Remote,5-8 Yrs,Not disclosed,"Analytical,Machine learning,Research,Statistics,Machine,Data,Analytics",3.5,2024-04-27 14:50:26,Data Scientist,Senior (5-8),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,fifthnote,Remote,3-6 Yrs,5-15 Lacs PA,"Machine Learning,Deep Learning,Natural Language Processing,Python,SQL,Process,Machine,Languages",4.4,2024-11-26 09:57:54,Data Scientist,Mid (3-5),5.0,15.0,10.0,Remote,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Kasmo Cloud Solutions,Hyderabad,3-8 Yrs,Not disclosed,"C++,Automation,GIT,Simulation,Data modeling,Simulink,QlikView,MATLAB",3.3,2024-01-23 12:03:51,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Athena Education,Gurgaon,5-8 Yrs,Not disclosed,"Computer science,Cloud computing,Data analysis,Product engineering,data science,Social media,Machine learning,Data processing",2.5,2024-10-22 12:55:50,Data Scientist,Senior (5-8),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Pocket Fm,Remote,3-4 Yrs,Not disclosed,"Statistical modeling,Translation,Usage,data science,Advocate,Analytics,SQL,Python",3.1,2022-09-21 06:47:42,Data Scientist,Mid (3-5),,,,Remote,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,UPS Supply Chain Solutions (UPS SCS),Chennai,3-7 Yrs,Not disclosed,"Unix,Performance tuning,C++,Data analysis,Linux,Data management,Windows,Open source",3.8,2024-02-19 11:49:47,Data Scientist,Mid (3-5),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Akhil Systems,Gurgaon,5-8 Yrs,Not disclosed,"Computer science,Cloud computing,Statistical analysis,data science,Analytical,Machine learning,Healthcare,data visualization",3.5,2024-02-19 10:30:11,Data Scientist,Senior (5-8),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oliver Wyman - Data Scientist,Oliver Wyman,Gurgaon,5-10 Yrs,Not disclosed,"SAS,Analytical,Consulting,Management consulting,Machine learning,Risk management,IT operations,Analytics",3.6,2024-10-18 11:28:51,Data Scientist,Senior (5-8),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Forecasting-Data Scientist,Xcel Hires Managment Solutions Pvt Ltd,Hyderabad,4-9 Yrs,Not disclosed,"Supply chain,Cloud computing,data science,Time series analysis,Demand forecasting,Consulting,Machine learning,Data collection",,2024-09-18 12:11:13,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Quantium Analytics,Hyderabad,4-8 Yrs,Not disclosed,"Health insurance,Operations Manager,Coding,Analytical,Consulting,Data processing,Actuarial,Analytics",3.8,2024-09-17 12:14:38,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Quantium Analytics,Hyderabad,4-8 Yrs,Not disclosed,"Health insurance,Coding,Analytical,Consulting,Healthcare,Data processing,Actuarial,Data quality",3.8,2024-09-17 12:14:38,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Media Mix Modelling-Data Scientist | Hrvite,Xcel Hires Managment Solutions Pvt Ltd,Hyderabad,3-8 Yrs,Not disclosed,"Data analysis,Analytical,Social media,Consulting,data integrity,Regression analysis,Business intelligence,CRM",,2024-09-17 12:13:37,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Velotio Technologies,Pune,5-8 Yrs,Not disclosed,"Product engineering,Data analysis,Prototype,GCP,Machine learning,Data processing,Predictive modeling,SQL",4.6,2024-10-11 07:13:50,Data Scientist,Senior (5-8),,,,Pune,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Minfy,Gurgaon,5-8 Yrs,Not disclosed,"Computer science,Data analysis,data science,SAS,Agile,Predictive modeling,Scrum,Analytics",3.1,2024-07-11 12:22:29,Data Scientist,Senior (5-8),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Agco Corporation,Pune,2-6 Yrs,Not disclosed,"Logistic regression,Data analysis,data science,Analytical,Machine learning,linear regression,Predictive modeling,Data mining",4.5,2024-10-11 11:40:56,Data Scientist,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Augmentive business 7 Solution,Gurgaon,4-8 Yrs,9-11 Lacs PA,"R,Python,SQL,Tensorflow,Pytorch,Scikit-Learn,Data",,2024-12-07 09:58:35,Data Scientist,Mid (3-5),9.0,11.0,10.0,Gurgaon,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Expert Data Scientist,Ciklum,Chennai,1-2 Yrs,Not disclosed,"Supply chain,Mining,Data analysis,Operations research,Project management,Data collection,Forecasting,CRM",3.6,2024-12-05 08:27:32,Data Scientist,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,DWS Group,Mumbai,2-4 Yrs,Not disclosed,"Data management,Trend analysis,Data processing,German,Asset management,Investment management,Business intelligence,MS Office",4.0,2024-11-05 11:07:35,Data Scientist,Junior (1-3),,,,Mumbai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP Data Scientist,Insignia Consultancy Solutions,Remote,2-3 Yrs,Not disclosed,"Computer science,Analytical skills,deep learning,data science,Architecture,Scalability,Machine learning,Natural language processing",1.6,2024-08-05 12:10:21,Data Scientist,Junior (1-3),,,,Remote,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Lab49,Mumbai,3-7 Yrs,Not disclosed,"Supply chain,Automation,Front end,Agile,Scrum,Data mining,Analytics,SQL",2.4,2024-12-04 16:21:34,Data Scientist,Mid (3-5),,,,Mumbai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,ION,Mumbai,2-6 Yrs,Not disclosed,"Supply chain,Automation,Front end,Agile,Scrum,Data mining,Analytics,SQL",3.5,2024-12-04 16:21:22,Data Scientist,Junior (1-3),,,,Mumbai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - 990,ION,Mumbai,2-6 Yrs,Not disclosed,"Supply chain,Automation,Front end,Agile,Scrum,Data mining,Analytics,SQL",3.5,2024-12-04 16:21:08,Data Scientist,Junior (1-3),,,,Mumbai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,SS&C Technologies,Hyderabad,1-4 Yrs,Not disclosed,"Unix,C++,Linux,SAS,XML,Project management,Perl,Business intelligence",3.4,2024-12-03 12:45:33,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,fifthnote,Remote,3-7 Yrs,7-16 Lacs PA,"Machine Learning,Deep Learning,Natural Language Processing,Python,SQL,Processing,Machine,Process",4.4,2024-12-03 06:47:06,Data Scientist,Mid (3-5),7.0,16.0,11.5,Remote,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Weight Scale,Remote,1-3 Yrs,Not disclosed,"Computer science,Career development,Data analysis,Machine learning,Wellness,Anova,Silicon,Consumer electronics",,2024-07-01 11:19:29,Data Scientist,Junior (1-3),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Axis Asset Management Company,Mumbai,12-18 Yrs,Not disclosed,"Operations research,Team leading,Sales operations,Project management,Machine learning,data governance,Data quality,data integrity",4.3,2023-05-31 13:12:30,Data Scientist,Lead (8+),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Ixie Gaming,Chennai,3-6 Yrs,Not disclosed,"SAN,Analytical,SOC,Machine learning,Information technology,SQL,Python,CRM",3.6,2023-12-29 18:41:06,Data Scientist,Mid (3-5),,,,Chennai,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Neuron7,Remote,2-5 Yrs,Not disclosed,"Computer vision,deep learning,Machine learning,Shell scripting,Transformers,Data analytics,Mathematics,Statistics",3.3,2022-12-30 12:16:49,Data Scientist,Junior (1-3),,,,Remote,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Data Scientist,Radamatic Solutions,Pune,4-9 Yrs,Not disclosed,"Spark Programming,R,Python Development,Tensorflow,Scipy,googlebig,Power Bi,Hadoop",3.0,2024-11-30 02:42:31,Data Scientist,Mid (3-5),,,,Pune,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Data Scientist,Adyog,Chennai,3-7 Yrs,Not disclosed,"Computer science,advanced analytics,Focus,Machine learning,SCALA,Programming,Mathematics,Data mining",,2023-11-30 10:50:38,Data Scientist,Mid (3-5),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Particle Black,Chennai,2-6 Yrs,Not disclosed,"algorithms,python,predictive,machine learning algorithms,mlpredictive analytics,Analytics,Machine,Machine learning",4.1,2024-10-30 16:14:57,Data Scientist,Junior (1-3),,,,Chennai,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,ION,Noida,2-6 Yrs,Not disclosed,"Supply chain,Automation,electronic trading,Time series analysis,Machine learning,Workflow,Operations,Analytics",3.5,2024-10-30 10:41:54,Data Scientist,Junior (1-3),,,,Noida,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Sanofi,Hyderabad,2-5 Yrs,Not disclosed,"snowflake,data science,ai techniques,machine learning,aws,machine learning algorithms,informatica,ml",4.3,2024-10-30 09:27:07,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Data Scientist,Snva Ventures,Pune,5-8 Yrs,Not disclosed,"Computer vision,deep learning,Translation,Usage,Artificial Intelligence,Finance,Machine learning,Manual",3.9,2024-09-30 13:14:59,Data Scientist,Senior (5-8),,,,Pune,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist (Search & Recommendation),Binance,Remote,4-8 Yrs,Not disclosed,"Product management,Computer science,Computer vision,Career development,Publishing,financial products,Machine learning,Application development",3.6,2024-09-30 10:25:59,Data Scientist,Mid (3-5),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Fint Solutions,Hyderabad,5-10 Yrs,Not disclosed,"deep learning frameworks,erp,python,data analysis,natural language processing,togaf,neural networks,data migration",3.9,2024-07-30 12:19:17,Data Scientist,Senior (5-8),,,,Hyderabad,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AI/ML Developer - Data Scientist,Aspire Software Solutions,Ahmedabad,2-7 Yrs,Not disclosed,"Training,deep learning,Usage,Linux,Opencv,Machine learning,Deployment,Data quality",4.6,2023-06-30 12:50:09,Other,Junior (1-3),,,,Ahmedabad,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Ignitho,Chennai,3-7 Yrs,Not disclosed,"Machine learning,Data collection,SAGE,Data mining,Digital marketing,big data,Analytics,SQL",3.9,2023-05-30 12:49:16,Data Scientist,Mid (3-5),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Bprise,Mumbai,3-7 Yrs,Not disclosed,"Data analysis,data science,Neural networks,Analytical,Machine learning,Data collection,Data mining,big data",4.4,2020-04-30 11:10:20,Data Scientist,Mid (3-5),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Hanu Consultancy Services,"Greater Noida, Noida",1-5 Yrs,Not disclosed,"Operations research,Analytical,Machine learning,data visualization,Data mining,Business intelligence,Revenue generation,SQL",,2023-01-30 17:16:30,Data Scientist,Junior (1-3),,,,Greater Noida,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist(Azure),Evnek,Mumbai,3-8 Yrs,Not disclosed,"Data Science,python,data extraction,Azure,sql queries,PySpark,data processing,etl",,2024-11-29 13:01:55,Data Scientist,Mid (3-5),,,,Mumbai,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Data Scientist,Byteiq Analytics,Bhubaneshwar,5-8 Yrs,Not disclosed,"Training,Logistic regression,Data analysis,Statistical analysis,GCP,Cloud Services,Machine learning,Relationship",3.0,2024-10-29 12:39:21,Data Scientist,Senior (5-8),,,,Bhubaneshwar,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DATA SCIENTIST - DL/ML,Diverse Lynx,Hyderabad,1-5 Yrs,Not disclosed,DATA SCIENTIST - DL/ML,3.8,2023-09-29 12:29:57,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (Python),Diverse Lynx,Hyderabad,5-8 Yrs,Not disclosed,"Python,Data",3.8,2023-09-29 12:29:56,Data Scientist,Senior (5-8),,,,Hyderabad,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Searchurcollege,"Varanasi, Delhi, Mumbai, Kannur",1-3 Yrs,Not disclosed,"Statistical modeling,tableau,Coding,Analytical,Machine learning,power bi,Calculus,data visualization",1.7,2023-06-29 12:39:57,Data Scientist,Junior (1-3),,,,Varanasi,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Data Scientist,Enovix Corporation,Hyderabad,3-6 Yrs,Not disclosed,"Supervisor,3D,Data analysis,Architecture,Conceptualization,Silicon,Research,Management",3.5,2024-05-29 12:25:51,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
